time,open,high,low,close,tick_volume,spread,real_volume
2026-05-14 15:01:00,4679.405,4681.596,4678.457,4681.197,339,280,0
2026-05-14 15:02:00,4681.266,4682.609,4680.16,4681.511,297,280,0
2026-05-14 15:03:00,4681.414,4681.775,4679.666,4680.235,236,280,0
2026-05-14 15:04:00,4680.243,4680.243,4676.758,4678.372,355,280,0
2026-05-14 15:05:00,4678.441,4680.905,4677.9,4679.963,306,280,0
2026-05-14 15:06:00,4679.665,4683.007,4679.347,4682.798,229,280,0
2026-05-14 15:07:00,4682.859,4683.077,4681.071,4681.949,221,280,0
2026-05-14 15:08:00,4681.663,4683.355,4681.293,4681.762,210,280,0
2026-05-14 15:09:00,4681.407,4683.495,4680.74,4683.493,191,280,0
2026-05-14 15:10:00,4683.455,4685.25,4682.133,4684.382,237,280,0
2026-05-14 15:11:00,4684.277,4684.701,4683.008,4684.433,187,280,0
2026-05-14 15:12:00,4684.491,4685.448,4683.73,4684.215,195,280,0
2026-05-14 15:13:00,4684.158,4686.071,4683.967,4685.626,187,280,0
2026-05-14 15:14:00,4685.687,4686.861,4684.583,4684.986,188,280,0
2026-05-14 15:15:00,4684.763,4686.968,4684.236,4686.159,191,280,0
2026-05-14 15:16:00,4686.157,4687.36,4685.968,4686.772,164,280,0
2026-05-14 15:17:00,4686.851,4687.188,4685.515,4686.928,150,280,0
2026-05-14 15:18:00,4686.977,4688.735,4686.541,4688.153,159,280,0
2026-05-14 15:19:00,4688.214,4688.72,4687.164,4687.322,167,280,0
2026-05-14 15:20:00,4687.265,4687.829,4686.142,4686.371,195,280,0
2026-05-14 15:21:00,4686.678,4687.1,4685.009,4685.851,255,280,0
2026-05-14 15:22:00,4685.522,4686.041,4683.947,4684.627,176,280,0
2026-05-14 15:23:00,4684.684,4685.897,4684.488,4684.786,171,280,0
2026-05-14 15:24:00,4684.848,4686.047,4684.587,4686.047,122,280,0
2026-05-14 15:25:00,4685.989,4687.879,4685.346,4687.879,143,280,0
2026-05-14 15:26:00,4687.819,4688.455,4686.789,4688.236,137,280,0
2026-05-14 15:27:00,4688.481,4689.362,4687.825,4687.825,139,280,0
2026-05-14 15:28:00,4687.881,4688.755,4686.783,4687.093,161,280,0
2026-05-14 15:29:00,4686.773,4687.259,4685.584,4685.954,158,280,0
2026-05-14 15:30:00,4686.019,4687.23,4684.619,4686.638,211,280,0
2026-05-14 15:31:00,4686.695,4686.995,4685.549,4686.008,163,280,0
2026-05-14 15:32:00,4686.004,4686.004,4685.241,4685.544,128,280,0
2026-05-14 15:33:00,4685.616,4688.296,4685.274,4686.675,152,280,0
2026-05-14 15:34:00,4686.855,4688.779,4686.806,4688.484,120,280,0
2026-05-14 15:35:00,4688.848,4688.907,4687.257,4687.808,168,280,0
2026-05-14 15:36:00,4687.752,4688.298,4687.168,4687.866,159,280,0
2026-05-14 15:37:00,4688.104,4688.973,4685.736,4686.501,183,280,0
2026-05-14 15:38:00,4686.557,4687.262,4685.364,4685.543,139,280,0
2026-05-14 15:39:00,4685.425,4686.567,4684.93,4686.567,152,280,0
2026-05-14 15:40:00,4686.286,4687.238,4684.386,4684.401,180,280,0
2026-05-14 15:41:00,4684.345,4685.449,4682.998,4683.171,169,280,0
2026-05-14 15:42:00,4683.126,4683.159,4681.908,4682.771,165,280,0
2026-05-14 15:43:00,4682.848,4682.864,4681.155,4682.155,145,280,0
2026-05-14 15:44:00,4682.199,4683.225,4681.789,4682.46,186,280,0
2026-05-14 15:45:00,4682.697,4682.704,4681.047,4682.113,198,280,0
2026-05-14 15:46:00,4681.781,4682.563,4681.356,4681.582,155,280,0
2026-05-14 15:47:00,4681.496,4681.97,4681.027,4681.541,133,280,0
2026-05-14 15:48:00,4681.55,4682.507,4681.274,4681.984,135,280,0
2026-05-14 15:49:00,4682.05,4683.609,4681.754,4683.261,121,280,0
2026-05-14 15:50:00,4683.342,4683.96,4681.309,4683.637,215,280,0
2026-05-14 15:51:00,4683.944,4684.211,4683.195,4683.372,158,280,0
2026-05-14 15:52:00,4683.439,4684.909,4682.949,4683.561,145,280,0
2026-05-14 15:53:00,4683.756,4684.488,4683.323,4684.488,107,280,0
2026-05-14 15:54:00,4684.352,4685.116,4683.702,4684.521,124,280,0
2026-05-14 15:55:00,4684.462,4685.474,4683.206,4683.882,172,280,0
2026-05-14 15:56:00,4683.825,4686.021,4683.825,4685.642,164,280,0
2026-05-14 15:57:00,4685.568,4686.69,4685.198,4685.69,173,280,0
2026-05-14 15:58:00,4685.455,4686.053,4684.938,4685.591,120,280,0
2026-05-14 15:59:00,4685.588,4686.122,4685.312,4685.984,103,280,0
2026-05-14 16:00:00,4685.629,4686.973,4683.66,4684.609,189,280,0
2026-05-14 16:01:00,4684.375,4685.396,4683.741,4684.0,190,280,0
2026-05-14 16:02:00,4683.996,4684.285,4681.357,4681.831,149,280,0
2026-05-14 16:03:00,4681.814,4682.502,4679.703,4680.345,228,280,0
2026-05-14 16:04:00,4680.362,4680.371,4678.062,4679.119,227,280,0
2026-05-14 16:05:00,4679.041,4679.512,4676.286,4678.702,274,280,0
2026-05-14 16:06:00,4678.747,4678.812,4676.638,4677.338,198,308,0
2026-05-14 16:07:00,4677.26,4677.26,4674.588,4674.667,235,280,0
2026-05-14 16:08:00,4674.897,4676.247,4674.502,4675.842,205,280,0
2026-05-14 16:09:00,4675.896,4678.048,4675.361,4677.309,175,280,0
2026-05-14 16:10:00,4677.303,4677.303,4673.92,4676.084,263,280,0
2026-05-14 16:11:00,4676.145,4676.766,4675.155,4676.562,143,280,0
2026-05-14 16:12:00,4676.631,4678.403,4676.404,4677.328,167,280,0
2026-05-14 16:13:00,4677.384,4679.133,4677.276,4678.091,156,280,0
2026-05-14 16:14:00,4678.338,4679.217,4677.961,4678.439,118,280,0
2026-05-14 16:15:00,4678.661,4680.544,4678.459,4680.544,110,280,0
2026-05-14 16:16:00,4680.604,4680.683,4679.131,4679.751,125,280,0
2026-05-14 16:17:00,4680.049,4680.049,4679.197,4679.678,94,280,0
2026-05-14 16:18:00,4679.734,4681.329,4679.734,4680.887,119,280,0
2026-05-14 16:19:00,4680.945,4681.011,4679.337,4679.741,119,280,0
2026-05-14 16:20:00,4679.699,4679.955,4678.189,4678.553,120,280,0
2026-05-14 16:21:00,4678.776,4680.625,4678.402,4680.287,126,280,0
2026-05-14 16:22:00,4680.231,4680.463,4676.811,4678.017,153,280,0
2026-05-14 16:23:00,4677.78,4678.819,4677.457,4677.74,118,280,0
2026-05-14 16:24:00,4677.816,4678.598,4677.352,4677.509,115,280,0
2026-05-14 16:25:00,4677.76,4678.14,4675.945,4676.516,162,280,0
2026-05-14 16:26:00,4676.451,4676.876,4675.587,4676.219,152,280,0
2026-05-14 16:27:00,4675.864,4677.847,4675.191,4677.847,162,280,0
2026-05-14 16:28:00,4677.597,4677.718,4676.036,4676.804,166,280,0
2026-05-14 16:29:00,4676.859,4677.713,4676.09,4677.275,152,280,0
2026-05-14 16:30:00,4677.126,4678.418,4676.086,4676.224,159,280,0
2026-05-14 16:31:00,4676.167,4677.858,4675.902,4676.991,157,280,0
2026-05-14 16:32:00,4676.64,4678.447,4676.326,4677.402,156,280,0
2026-05-14 16:33:00,4677.42,4677.42,4674.109,4674.865,185,280,0
2026-05-14 16:34:00,4674.922,4675.02,4673.7,4674.46,157,280,0
2026-05-14 16:35:00,4674.228,4675.171,4671.296,4671.786,211,280,0
2026-05-14 16:36:00,4671.724,4672.717,4670.191,4672.095,286,280,0
2026-05-14 16:37:00,4672.133,4673.045,4671.472,4672.025,203,280,0
2026-05-14 16:38:00,4671.969,4674.539,4671.969,4674.367,166,280,0
2026-05-14 16:39:00,4674.425,4674.707,4672.248,4672.973,171,280,0
2026-05-14 16:40:00,4673.034,4674.138,4672.539,4672.897,151,280,0
2026-05-14 16:41:00,4672.834,4675.215,4672.589,4675.208,176,280,0
2026-05-14 16:42:00,4675.265,4675.803,4674.335,4674.896,166,280,0
2026-05-14 16:43:00,4674.837,4675.651,4674.633,4675.315,138,280,0
2026-05-14 16:44:00,4675.325,4675.747,4674.277,4675.266,122,280,0
2026-05-14 16:45:00,4675.54,4676.221,4672.527,4674.052,283,280,0
2026-05-14 16:46:00,4673.844,4674.923,4673.04,4674.851,154,280,0
2026-05-14 16:47:00,4674.885,4676.34,4674.287,4676.34,106,280,0
2026-05-14 16:48:00,4676.111,4676.794,4675.108,4676.39,114,280,0
2026-05-14 16:49:00,4676.461,4676.677,4675.696,4676.131,112,280,0
2026-05-14 16:50:00,4676.055,4676.286,4675.232,4675.571,103,280,0
2026-05-14 16:51:00,4675.629,4676.956,4675.598,4676.39,94,280,0
2026-05-14 16:52:00,4676.459,4676.814,4675.192,4676.598,92,280,0
2026-05-14 16:53:00,4676.595,4678.526,4676.595,4678.233,100,280,0
2026-05-14 16:54:00,4678.16,4678.366,4677.251,4677.367,113,280,0
2026-05-14 16:55:00,4677.601,4678.42,4676.949,4677.946,135,280,0
2026-05-14 16:56:00,4678.005,4678.005,4675.29,4676.479,152,280,0
2026-05-14 16:57:00,4676.245,4677.531,4676.245,4677.083,132,280,0
2026-05-14 16:58:00,4677.197,4678.087,4676.743,4677.756,103,280,0
2026-05-14 16:59:00,4678.049,4678.961,4677.658,4678.636,107,280,0
2026-05-14 17:00:00,4678.693,4680.888,4678.641,4680.524,146,280,0
2026-05-14 17:01:00,4680.553,4680.846,4678.594,4679.386,166,280,0
2026-05-14 17:02:00,4679.374,4680.385,4679.117,4679.512,116,280,0
2026-05-14 17:03:00,4679.572,4681.891,4679.316,4681.458,179,280,0
2026-05-14 17:04:00,4681.157,4681.466,4680.284,4680.789,155,280,0
2026-05-14 17:05:00,4680.793,4682.387,4680.793,4682.107,141,280,0
2026-05-14 17:06:00,4682.111,4682.455,4680.95,4681.807,145,280,0
2026-05-14 17:07:00,4681.8,4682.068,4680.63,4680.968,150,280,0
2026-05-14 17:08:00,4681.023,4681.775,4680.683,4681.074,151,280,0
2026-05-14 17:09:00,4681.153,4681.521,4679.677,4679.9,138,280,0
2026-05-14 17:10:00,4679.963,4680.642,4679.14,4679.686,184,280,0
2026-05-14 17:11:00,4679.631,4681.256,4679.052,4680.438,135,280,0
2026-05-14 17:12:00,4680.43,4680.799,4679.059,4679.627,113,280,0
2026-05-14 17:13:00,4679.575,4680.256,4679.129,4679.578,106,280,0
2026-05-14 17:14:00,4679.645,4679.849,4678.16,4678.459,137,280,0
2026-05-14 17:15:00,4678.797,4680.081,4678.002,4679.497,131,280,0
2026-05-14 17:16:00,4679.556,4680.763,4679.376,4679.968,154,280,0
2026-05-14 17:17:00,4680.027,4680.796,4679.334,4680.739,142,280,0
2026-05-14 17:18:00,4680.419,4680.708,4679.22,4679.607,117,280,0
2026-05-14 17:19:00,4679.319,4680.729,4679.319,4680.086,133,280,0
2026-05-14 17:20:00,4680.016,4681.068,4679.409,4680.786,144,280,0
2026-05-14 17:21:00,4680.843,4683.087,4680.828,4681.819,157,280,0
2026-05-14 17:22:00,4681.571,4682.434,4681.29,4682.226,149,280,0
2026-05-14 17:23:00,4682.169,4682.228,4681.038,4681.855,131,280,0
2026-05-14 17:24:00,4681.902,4682.088,4680.696,4681.014,167,280,0
2026-05-14 17:25:00,4680.95,4681.118,4680.091,4681.011,163,280,0
2026-05-14 17:26:00,4680.954,4682.275,4680.114,4681.14,160,280,0
2026-05-14 17:27:00,4681.198,4681.671,4680.209,4681.429,149,280,0
2026-05-14 17:28:00,4681.37,4682.359,4680.861,4681.764,125,280,0
2026-05-14 17:29:00,4681.702,4681.708,4676.868,4677.354,318,280,0
2026-05-14 17:30:00,4677.417,4679.068,4676.572,4676.707,203,280,0
2026-05-14 17:31:00,4676.654,4678.081,4676.268,4676.898,149,280,0
2026-05-14 17:32:00,4676.956,4678.076,4676.644,4676.709,162,280,0
2026-05-14 17:33:00,4677.073,4678.784,4677.073,4677.892,173,280,0
2026-05-14 17:34:00,4677.952,4679.142,4677.659,4678.909,131,280,0
2026-05-14 17:35:00,4679.152,4679.82,4678.433,4679.184,141,280,0
2026-05-14 17:36:00,4679.242,4679.68,4678.695,4679.289,118,280,0
2026-05-14 17:37:00,4679.347,4679.734,4678.322,4678.729,105,280,0
2026-05-14 17:38:00,4678.673,4679.498,4678.673,4679.394,112,280,0
2026-05-14 17:39:00,4679.4,4679.655,4678.396,4678.795,119,280,0
2026-05-14 17:40:00,4678.878,4679.966,4678.7,4679.696,118,280,0
2026-05-14 17:41:00,4679.962,4680.364,4679.07,4679.625,87,280,0
2026-05-14 17:42:00,4679.613,4681.479,4679.32,4681.135,113,280,0
2026-05-14 17:43:00,4681.091,4681.319,4680.504,4680.819,76,280,0
2026-05-14 17:44:00,4680.739,4681.329,4680.505,4681.229,88,280,0
2026-05-14 17:45:00,4681.203,4681.662,4679.762,4680.409,99,280,0
2026-05-14 17:46:00,4680.407,4681.815,4680.262,4681.678,88,280,0
2026-05-14 17:47:00,4681.519,4681.823,4680.096,4680.343,82,280,0
2026-05-14 17:48:00,4680.351,4680.79,4679.865,4680.564,103,280,0
2026-05-14 17:49:00,4680.883,4681.314,4680.432,4680.835,77,280,0
2026-05-14 17:50:00,4680.702,4681.219,4679.404,4679.926,102,280,0
2026-05-14 17:51:00,4679.688,4680.511,4679.377,4680.283,87,280,0
2026-05-14 17:52:00,4680.345,4680.376,4678.802,4679.372,90,280,0
2026-05-14 17:53:00,4679.431,4680.058,4679.254,4679.782,69,280,0
2026-05-14 17:54:00,4679.837,4680.013,4677.982,4678.283,111,280,0
2026-05-14 17:55:00,4678.341,4679.419,4678.303,4678.759,95,280,0
2026-05-14 17:56:00,4679.067,4679.263,4677.866,4678.178,99,280,0
2026-05-14 17:57:00,4678.239,4679.231,4678.123,4678.696,99,280,0
2026-05-14 17:58:00,4679.003,4679.003,4677.94,4678.131,84,308,0
2026-05-14 17:59:00,4678.101,4678.469,4677.923,4678.328,81,280,0
2026-05-14 18:00:00,4678.385,4678.551,4675.596,4675.846,186,280,0
2026-05-14 18:01:00,4675.823,4676.207,4671.711,4672.167,371,280,0
2026-05-14 18:02:00,4672.109,4674.449,4671.945,4673.65,219,280,0
2026-05-14 18:03:00,4673.595,4673.595,4669.881,4670.957,318,280,0
2026-05-14 18:04:00,4670.909,4671.133,4668.558,4670.187,271,280,0
2026-05-14 18:05:00,4670.258,4670.843,4668.898,4669.498,228,280,0
2026-05-14 18:06:00,4669.436,4672.629,4669.149,4672.355,221,280,0
2026-05-14 18:07:00,4672.364,4672.978,4671.611,4672.969,173,280,0
2026-05-14 18:08:00,4673.078,4674.111,4672.51,4673.897,139,280,0
2026-05-14 18:09:00,4673.84,4673.84,4671.678,4672.3,141,308,0
2026-05-14 18:10:00,4672.358,4673.281,4671.66,4672.49,137,280,0
2026-05-14 18:11:00,4672.414,4673.912,4671.55,4672.131,176,280,0
2026-05-14 18:12:00,4672.071,4672.6,4671.692,4672.098,136,280,0
2026-05-14 18:13:00,4672.082,4673.192,4672.082,4672.859,119,280,0
2026-05-14 18:14:00,4673.097,4674.592,4672.85,4674.475,136,280,0
2026-05-14 18:15:00,4674.537,4674.924,4673.807,4674.559,119,280,0
2026-05-14 18:16:00,4674.915,4675.423,4674.122,4674.497,111,280,0
2026-05-14 18:17:00,4674.224,4675.374,4674.224,4674.736,100,280,0
2026-05-14 18:18:00,4675.055,4675.387,4674.205,4674.588,91,280,0
2026-05-14 18:19:00,4674.502,4675.966,4674.502,4675.598,99,280,0
2026-05-14 18:20:00,4675.722,4676.285,4675.153,4675.853,88,280,0
2026-05-14 18:21:00,4675.853,4676.166,4675.024,4675.583,111,280,0
2026-05-14 18:22:00,4675.567,4675.796,4674.889,4675.348,81,280,0
2026-05-14 18:23:00,4675.371,4675.483,4674.045,4674.758,112,280,0
2026-05-14 18:24:00,4674.485,4675.338,4674.484,4674.864,116,280,0
2026-05-14 18:25:00,4674.685,4675.408,4674.328,4675.408,107,280,0
2026-05-14 18:26:00,4675.464,4675.825,4674.713,4675.299,134,280,0
2026-05-14 18:27:00,4675.269,4675.769,4673.603,4673.766,107,280,0
2026-05-14 18:28:00,4673.982,4674.287,4672.768,4673.407,106,280,0
2026-05-14 18:29:00,4673.406,4673.946,4673.219,4673.588,93,280,0
2026-05-14 18:30:00,4673.644,4674.993,4673.162,4674.008,111,280,0
2026-05-14 18:31:00,4674.026,4674.026,4673.07,4673.793,100,280,0
2026-05-14 18:32:00,4673.777,4674.208,4673.25,4673.678,92,280,0
2026-05-14 18:33:00,4673.683,4674.179,4672.413,4672.792,109,280,0
2026-05-14 18:34:00,4672.775,4673.747,4672.544,4673.154,86,280,0
2026-05-14 18:35:00,4673.146,4673.688,4672.782,4673.261,85,280,0
2026-05-14 18:36:00,4673.62,4673.677,4671.929,4671.929,80,280,0
2026-05-14 18:37:00,4672.2,4672.371,4671.233,4671.751,94,280,0
2026-05-14 18:38:00,4671.694,4672.316,4671.091,4671.662,89,280,0
2026-05-14 18:39:00,4671.723,4671.799,4670.089,4670.089,111,280,0
2026-05-14 18:40:00,4670.367,4670.917,4669.604,4669.638,125,280,0
2026-05-14 18:41:00,4669.284,4671.051,4669.225,4670.647,104,280,0
2026-05-14 18:42:00,4670.588,4671.841,4670.429,4671.084,95,280,0
2026-05-14 18:43:00,4670.773,4671.086,4668.772,4669.293,109,280,0
2026-05-14 18:44:00,4669.279,4669.828,4668.282,4668.708,113,280,0
2026-05-14 18:45:00,4668.777,4668.874,4666.907,4667.959,199,280,0
2026-05-14 18:46:00,4668.02,4668.845,4667.729,4668.192,126,280,0
2026-05-14 18:47:00,4668.242,4669.978,4667.862,4669.756,131,280,0
2026-05-14 18:48:00,4669.732,4669.972,4669.159,4669.486,76,280,0
2026-05-14 18:49:00,4669.831,4669.928,4668.66,4669.704,87,280,0
2026-05-14 18:50:00,4669.705,4670.361,4669.409,4669.846,104,280,0
2026-05-14 18:51:00,4669.835,4670.419,4669.556,4669.677,78,280,0
2026-05-14 18:52:00,4669.611,4669.706,4669.064,4669.499,89,280,0
2026-05-14 18:53:00,4669.492,4669.601,4668.337,4669.151,104,280,0
2026-05-14 18:54:00,4669.25,4669.336,4668.213,4668.302,76,280,0
2026-05-14 18:55:00,4668.287,4670.257,4668.051,4669.933,110,280,0
2026-05-14 18:56:00,4669.928,4670.223,4669.407,4669.7,93,280,0
2026-05-14 18:57:00,4669.424,4669.716,4668.789,4669.03,76,280,0
2026-05-14 18:58:00,4669.113,4671.307,4669.113,4670.884,125,280,0
2026-05-14 18:59:00,4670.903,4671.734,4670.655,4671.419,100,280,0
2026-05-14 19:00:00,4671.477,4671.885,4669.754,4670.934,144,280,0
2026-05-14 19:01:00,4670.993,4671.531,4670.23,4670.44,115,280,0
2026-05-14 19:02:00,4670.51,4670.906,4669.802,4670.083,91,280,0
2026-05-14 19:03:00,4669.802,4670.11,4668.433,4669.248,106,280,0
2026-05-14 19:04:00,4669.273,4669.323,4668.194,4668.946,93,280,0
2026-05-14 19:05:00,4668.969,4669.289,4667.599,4667.677,95,280,0
2026-05-14 19:06:00,4667.322,4667.78,4666.896,4667.369,94,280,0
2026-05-14 19:07:00,4667.366,4668.258,4666.758,4667.938,97,280,0
2026-05-14 19:08:00,4668.211,4668.771,4667.872,4668.469,86,280,0
2026-05-14 19:09:00,4668.804,4669.141,4668.42,4669.141,66,280,0
2026-05-14 19:10:00,4668.832,4669.318,4668.657,4668.813,73,280,0
2026-05-14 19:11:00,4668.728,4668.973,4668.217,4668.579,85,280,0
2026-05-14 19:12:00,4668.603,4668.807,4668.008,4668.672,77,280,0
2026-05-14 19:13:00,4668.601,4668.869,4666.75,4666.988,108,280,0
2026-05-14 19:14:00,4667.194,4668.089,4666.543,4667.563,116,280,0
2026-05-14 19:15:00,4667.592,4668.017,4667.493,4667.818,92,308,0
2026-05-14 19:16:00,4667.884,4668.101,4667.381,4667.856,65,280,0
2026-05-14 19:17:00,4667.642,4667.939,4667.001,4667.001,58,280,0
2026-05-14 19:18:00,4667.264,4667.542,4666.922,4667.317,66,280,0
2026-05-14 19:19:00,4667.261,4667.846,4666.008,4667.452,151,280,0
2026-05-14 19:20:00,4667.462,4669.26,4667.232,4668.75,117,280,0
2026-05-14 19:21:00,4668.747,4668.811,4667.344,4667.884,105,280,0
2026-05-14 19:22:00,4667.802,4667.892,4667.294,4667.312,83,280,0
2026-05-14 19:23:00,4667.607,4668.21,4666.909,4668.195,105,280,0
2026-05-14 19:24:00,4668.136,4668.441,4667.622,4668.001,74,280,0
2026-05-14 19:25:00,4667.99,4668.963,4667.632,4668.904,84,280,0
2026-05-14 19:26:00,4668.653,4669.103,4668.35,4668.638,73,280,0
2026-05-14 19:27:00,4668.623,4668.623,4667.328,4667.603,96,280,0
2026-05-14 19:28:00,4667.544,4668.017,4666.976,4667.083,113,280,0
2026-05-14 19:29:00,4667.01,4667.969,4662.894,4663.036,195,280,0
2026-05-14 19:30:00,4663.095,4664.601,4662.252,4664.469,211,280,0
2026-05-14 19:31:00,4664.406,4664.822,4663.007,4663.647,112,280,0
2026-05-14 19:32:00,4663.658,4664.431,4661.261,4661.535,129,280,0
2026-05-14 19:33:00,4661.753,4663.368,4661.266,4662.88,187,280,0
