<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.14	14:41:00	4690.613	4692.028	4690.262	4691.320	206	0	280
2026.05.14	14:42:00	4691.142	4692.333	4689.879	4690.055	194	0	280
2026.05.14	14:43:00	4690.120	4690.356	4686.664	4686.664	236	0	280
2026.05.14	14:44:00	4687.016	4688.022	4686.005	4686.693	221	0	280
2026.05.14	14:45:00	4686.750	4689.126	4686.353	4687.751	261	0	280
2026.05.14	14:46:00	4687.572	4688.405	4684.829	4685.244	244	0	280
2026.05.14	14:47:00	4685.302	4688.006	4685.302	4687.021	222	0	280
2026.05.14	14:48:00	4687.018	4688.124	4686.575	4687.331	177	0	280
2026.05.14	14:49:00	4687.330	4687.414	4684.962	4687.294	232	0	280
2026.05.14	14:50:00	4687.222	4690.079	4686.713	4690.079	218	0	280
2026.05.14	14:51:00	4689.911	4690.305	4687.530	4690.098	362	0	280
2026.05.14	14:52:00	4690.453	4690.534	4686.556	4687.570	253	0	280
2026.05.14	14:53:00	4687.431	4688.006	4685.532	4686.172	232	0	280
2026.05.14	14:54:00	4686.234	4686.516	4682.850	4685.411	270	0	280
2026.05.14	14:55:00	4685.469	4688.217	4684.594	4687.665	294	0	280
2026.05.14	14:56:00	4687.722	4688.409	4685.708	4686.686	267	0	280
2026.05.14	14:57:00	4686.756	4688.023	4684.239	4684.799	275	0	280
2026.05.14	14:58:00	4684.571	4686.568	4684.571	4685.759	262	0	280
2026.05.14	14:59:00	4685.476	4685.725	4679.276	4679.638	319	0	280
2026.05.14	15:00:00	4679.582	4679.739	4677.325	4679.452	512	0	280
2026.05.14	15:01:00	4679.405	4681.596	4678.457	4681.197	339	0	280
2026.05.14	15:02:00	4681.266	4682.609	4680.160	4681.511	297	0	280
2026.05.14	15:03:00	4681.414	4681.775	4679.666	4680.235	236	0	280
2026.05.14	15:04:00	4680.243	4680.243	4676.758	4678.372	355	0	280
2026.05.14	15:05:00	4678.441	4680.905	4677.900	4679.963	306	0	280
2026.05.14	15:06:00	4679.665	4683.007	4679.347	4682.798	229	0	280
2026.05.14	15:07:00	4682.859	4683.077	4681.071	4681.949	221	0	280
2026.05.14	15:08:00	4681.663	4683.355	4681.293	4681.762	210	0	280
2026.05.14	15:09:00	4681.407	4683.495	4680.740	4683.493	191	0	280
2026.05.14	15:10:00	4683.455	4685.250	4682.133	4684.382	237	0	280
2026.05.14	15:11:00	4684.277	4684.701	4683.008	4684.433	187	0	280
2026.05.14	15:12:00	4684.491	4685.448	4683.730	4684.215	195	0	280
2026.05.14	15:13:00	4684.158	4686.071	4683.967	4685.626	187	0	280
2026.05.14	15:14:00	4685.687	4686.861	4684.583	4684.986	188	0	280
2026.05.14	15:15:00	4684.763	4686.968	4684.236	4686.159	191	0	280
2026.05.14	15:16:00	4686.157	4687.360	4685.968	4686.772	164	0	280
2026.05.14	15:17:00	4686.851	4687.188	4685.515	4686.928	150	0	280
2026.05.14	15:18:00	4686.977	4688.735	4686.541	4688.153	159	0	280
2026.05.14	15:19:00	4688.214	4688.720	4687.164	4687.322	167	0	280
2026.05.14	15:20:00	4687.265	4687.829	4686.142	4686.371	195	0	280
2026.05.14	15:21:00	4686.678	4687.100	4685.009	4685.851	255	0	280
2026.05.14	15:22:00	4685.522	4686.041	4683.947	4684.627	176	0	280
2026.05.14	15:23:00	4684.684	4685.897	4684.488	4684.786	171	0	280
2026.05.14	15:24:00	4684.848	4686.047	4684.587	4686.047	122	0	280
2026.05.14	15:25:00	4685.989	4687.879	4685.346	4687.879	143	0	280
2026.05.14	15:26:00	4687.819	4688.455	4686.789	4688.236	137	0	280
2026.05.14	15:27:00	4688.481	4689.362	4687.825	4687.825	139	0	280
2026.05.14	15:28:00	4687.881	4688.755	4686.783	4687.093	161	0	280
2026.05.14	15:29:00	4686.773	4687.259	4685.584	4685.954	158	0	280
2026.05.14	15:30:00	4686.019	4687.230	4684.619	4686.638	211	0	280
2026.05.14	15:31:00	4686.695	4686.995	4685.549	4686.008	163	0	280
2026.05.14	15:32:00	4686.004	4686.004	4685.241	4685.544	128	0	280
2026.05.14	15:33:00	4685.616	4688.296	4685.274	4686.675	152	0	280
2026.05.14	15:34:00	4686.855	4688.779	4686.806	4688.484	120	0	280
2026.05.14	15:35:00	4688.848	4688.907	4687.257	4687.808	168	0	280
2026.05.14	15:36:00	4687.752	4688.298	4687.168	4687.866	159	0	280
2026.05.14	15:37:00	4688.104	4688.973	4685.736	4686.501	183	0	280
2026.05.14	15:38:00	4686.557	4687.262	4685.364	4685.543	139	0	280
2026.05.14	15:39:00	4685.425	4686.567	4684.930	4686.567	152	0	280
2026.05.14	15:40:00	4686.286	4687.238	4684.386	4684.401	180	0	280
2026.05.14	15:41:00	4684.345	4685.449	4682.998	4683.171	169	0	280
2026.05.14	15:42:00	4683.126	4683.159	4681.908	4682.771	165	0	280
2026.05.14	15:43:00	4682.848	4682.864	4681.155	4682.155	145	0	280
2026.05.14	15:44:00	4682.199	4683.225	4681.789	4682.460	186	0	280
2026.05.14	15:45:00	4682.697	4682.704	4681.047	4682.113	198	0	280
2026.05.14	15:46:00	4681.781	4682.563	4681.356	4681.582	155	0	280
2026.05.14	15:47:00	4681.496	4681.970	4681.027	4681.541	133	0	280
2026.05.14	15:48:00	4681.550	4682.507	4681.274	4681.984	135	0	280
2026.05.14	15:49:00	4682.050	4683.609	4681.754	4683.261	121	0	280
2026.05.14	15:50:00	4683.342	4683.960	4681.309	4683.637	215	0	280
2026.05.14	15:51:00	4683.944	4684.211	4683.195	4683.372	158	0	280
2026.05.14	15:52:00	4683.439	4684.909	4682.949	4683.561	145	0	280
2026.05.14	15:53:00	4683.756	4684.488	4683.323	4684.488	107	0	280
2026.05.14	15:54:00	4684.352	4685.116	4683.702	4684.521	124	0	280
2026.05.14	15:55:00	4684.462	4685.474	4683.206	4683.882	172	0	280
2026.05.14	15:56:00	4683.825	4686.021	4683.825	4685.642	164	0	280
2026.05.14	15:57:00	4685.568	4686.690	4685.198	4685.690	173	0	280
2026.05.14	15:58:00	4685.455	4686.053	4684.938	4685.591	120	0	280
2026.05.14	15:59:00	4685.588	4686.122	4685.312	4685.984	103	0	280
2026.05.14	16:00:00	4685.629	4686.973	4683.660	4684.609	189	0	280
2026.05.14	16:01:00	4684.375	4685.396	4683.741	4684.000	190	0	280
2026.05.14	16:02:00	4683.996	4684.285	4681.357	4681.831	149	0	280
2026.05.14	16:03:00	4681.814	4682.502	4679.703	4680.345	228	0	280
2026.05.14	16:04:00	4680.362	4680.371	4678.062	4679.119	227	0	280
2026.05.14	16:05:00	4679.041	4679.512	4676.286	4678.702	274	0	280
2026.05.14	16:06:00	4678.747	4678.812	4676.638	4677.338	198	0	308
2026.05.14	16:07:00	4677.260	4677.260	4674.588	4674.667	235	0	280
2026.05.14	16:08:00	4674.897	4676.247	4674.502	4675.842	205	0	280
2026.05.14	16:09:00	4675.896	4678.048	4675.361	4677.309	175	0	280
2026.05.14	16:10:00	4677.303	4677.303	4673.920	4676.084	263	0	280
2026.05.14	16:11:00	4676.145	4676.766	4675.155	4676.562	143	0	280
2026.05.14	16:12:00	4676.631	4678.403	4676.404	4677.328	167	0	280
2026.05.14	16:13:00	4677.384	4679.133	4677.276	4678.091	156	0	280
2026.05.14	16:14:00	4678.338	4679.217	4677.961	4678.439	118	0	280
2026.05.14	16:15:00	4678.661	4680.544	4678.459	4680.544	110	0	280
2026.05.14	16:16:00	4680.604	4680.683	4679.131	4679.751	125	0	280
2026.05.14	16:17:00	4680.049	4680.049	4679.197	4679.678	94	0	280
2026.05.14	16:18:00	4679.734	4681.329	4679.734	4680.887	119	0	280
2026.05.14	16:19:00	4680.945	4681.011	4679.337	4679.741	119	0	280
2026.05.14	16:20:00	4679.699	4679.955	4678.189	4678.553	120	0	280
2026.05.14	16:21:00	4678.776	4680.625	4678.402	4680.287	126	0	280
2026.05.14	16:22:00	4680.231	4680.463	4676.811	4678.017	153	0	280
2026.05.14	16:23:00	4677.780	4678.819	4677.457	4677.740	118	0	280
2026.05.14	16:24:00	4677.816	4678.598	4677.352	4677.509	115	0	280
2026.05.14	16:25:00	4677.760	4678.140	4675.945	4676.516	162	0	280
2026.05.14	16:26:00	4676.451	4676.876	4675.587	4676.219	152	0	280
2026.05.14	16:27:00	4675.864	4677.847	4675.191	4677.847	162	0	280
2026.05.14	16:28:00	4677.597	4677.718	4676.036	4676.804	166	0	280
2026.05.14	16:29:00	4676.859	4677.713	4676.090	4677.275	152	0	280
2026.05.14	16:30:00	4677.126	4678.418	4676.086	4676.224	159	0	280
2026.05.14	16:31:00	4676.167	4677.858	4675.902	4676.991	157	0	280
2026.05.14	16:32:00	4676.640	4678.447	4676.326	4677.402	156	0	280
2026.05.14	16:33:00	4677.420	4677.420	4674.109	4674.865	185	0	280
2026.05.14	16:34:00	4674.922	4675.020	4673.700	4674.460	157	0	280
2026.05.14	16:35:00	4674.228	4675.171	4671.296	4671.786	211	0	280
2026.05.14	16:36:00	4671.724	4672.717	4670.191	4672.095	286	0	280
2026.05.14	16:37:00	4672.133	4673.045	4671.472	4672.025	203	0	280
2026.05.14	16:38:00	4671.969	4674.539	4671.969	4674.367	166	0	280
2026.05.14	16:39:00	4674.425	4674.707	4672.248	4672.973	171	0	280
2026.05.14	16:40:00	4673.034	4674.138	4672.539	4672.897	151	0	280
2026.05.14	16:41:00	4672.834	4675.215	4672.589	4675.208	176	0	280
2026.05.14	16:42:00	4675.265	4675.803	4674.335	4674.896	166	0	280
2026.05.14	16:43:00	4674.837	4675.651	4674.633	4675.315	138	0	280
2026.05.14	16:44:00	4675.325	4675.747	4674.277	4675.266	122	0	280
2026.05.14	16:45:00	4675.540	4676.221	4672.527	4674.052	283	0	280
2026.05.14	16:46:00	4673.844	4674.923	4673.040	4674.851	154	0	280
2026.05.14	16:47:00	4674.885	4676.340	4674.287	4676.340	106	0	280
2026.05.14	16:48:00	4676.111	4676.794	4675.108	4676.390	114	0	280
2026.05.14	16:49:00	4676.461	4676.677	4675.696	4676.131	112	0	280
2026.05.14	16:50:00	4676.055	4676.286	4675.232	4675.571	103	0	280
2026.05.14	16:51:00	4675.629	4676.956	4675.598	4676.390	94	0	280
2026.05.14	16:52:00	4676.459	4676.814	4675.192	4676.598	92	0	280
2026.05.14	16:53:00	4676.595	4678.526	4676.595	4678.233	100	0	280
2026.05.14	16:54:00	4678.160	4678.366	4677.251	4677.367	113	0	280
2026.05.14	16:55:00	4677.601	4678.420	4676.949	4677.946	135	0	280
2026.05.14	16:56:00	4678.005	4678.005	4675.290	4676.479	152	0	280
2026.05.14	16:57:00	4676.245	4677.531	4676.245	4677.083	132	0	280
2026.05.14	16:58:00	4677.197	4678.087	4676.743	4677.756	103	0	280
2026.05.14	16:59:00	4678.049	4678.961	4677.658	4678.636	107	0	280
2026.05.14	17:00:00	4678.693	4680.888	4678.641	4680.524	146	0	280
2026.05.14	17:01:00	4680.553	4680.846	4678.594	4679.386	166	0	280
2026.05.14	17:02:00	4679.374	4680.385	4679.117	4679.512	116	0	280
2026.05.14	17:03:00	4679.572	4681.891	4679.316	4681.458	179	0	280
2026.05.14	17:04:00	4681.157	4681.466	4680.284	4680.789	155	0	280
2026.05.14	17:05:00	4680.793	4682.387	4680.793	4682.107	141	0	280
2026.05.14	17:06:00	4682.111	4682.455	4680.950	4681.807	145	0	280
2026.05.14	17:07:00	4681.800	4682.068	4680.630	4680.968	150	0	280
2026.05.14	17:08:00	4681.023	4681.775	4680.683	4681.074	151	0	280
2026.05.14	17:09:00	4681.153	4681.521	4679.677	4679.900	138	0	280
2026.05.14	17:10:00	4679.963	4680.642	4679.140	4679.686	184	0	280
2026.05.14	17:11:00	4679.631	4681.256	4679.052	4680.438	135	0	280
2026.05.14	17:12:00	4680.430	4680.799	4679.059	4679.627	113	0	280
2026.05.14	17:13:00	4679.575	4680.256	4679.129	4679.578	106	0	280
2026.05.14	17:14:00	4679.645	4679.849	4678.160	4678.459	137	0	280
2026.05.14	17:15:00	4678.797	4680.081	4678.002	4679.497	131	0	280
2026.05.14	17:16:00	4679.556	4680.763	4679.376	4679.968	154	0	280
2026.05.14	17:17:00	4680.027	4680.796	4679.334	4680.739	142	0	280
2026.05.14	17:18:00	4680.419	4680.708	4679.220	4679.607	117	0	280
2026.05.14	17:19:00	4679.319	4680.729	4679.319	4680.086	133	0	280
2026.05.14	17:20:00	4680.016	4681.068	4679.409	4680.786	144	0	280
2026.05.14	17:21:00	4680.843	4683.087	4680.828	4681.819	157	0	280
2026.05.14	17:22:00	4681.571	4682.434	4681.290	4682.226	149	0	280
2026.05.14	17:23:00	4682.169	4682.228	4681.038	4681.855	131	0	280
2026.05.14	17:24:00	4681.902	4682.088	4680.696	4681.014	167	0	280
2026.05.14	17:25:00	4680.950	4681.118	4680.091	4681.011	163	0	280
2026.05.14	17:26:00	4680.954	4682.275	4680.114	4681.140	160	0	280
2026.05.14	17:27:00	4681.198	4681.671	4680.209	4681.429	149	0	280
2026.05.14	17:28:00	4681.370	4682.359	4680.861	4681.764	125	0	280
2026.05.14	17:29:00	4681.702	4681.708	4676.868	4677.354	318	0	280
2026.05.14	17:30:00	4677.417	4679.068	4676.572	4676.707	203	0	280
2026.05.14	17:31:00	4676.654	4678.081	4676.268	4676.898	149	0	280
2026.05.14	17:32:00	4676.956	4678.076	4676.644	4676.709	162	0	280
2026.05.14	17:33:00	4677.073	4678.784	4677.073	4677.892	173	0	280
2026.05.14	17:34:00	4677.952	4679.142	4677.659	4678.909	131	0	280
2026.05.14	17:35:00	4679.152	4679.820	4678.433	4679.184	141	0	280
2026.05.14	17:36:00	4679.242	4679.680	4678.695	4679.289	118	0	280
2026.05.14	17:37:00	4679.347	4679.734	4678.322	4678.729	105	0	280
2026.05.14	17:38:00	4678.673	4679.498	4678.673	4679.394	112	0	280
2026.05.14	17:39:00	4679.400	4679.655	4678.396	4678.795	119	0	280
2026.05.14	17:40:00	4678.878	4679.966	4678.700	4679.696	118	0	280
2026.05.14	17:41:00	4679.962	4680.364	4679.070	4679.625	87	0	280
2026.05.14	17:42:00	4679.613	4681.479	4679.320	4681.135	113	0	280
2026.05.14	17:43:00	4681.091	4681.319	4680.504	4680.819	76	0	280
2026.05.14	17:44:00	4680.739	4681.329	4680.505	4681.229	88	0	280
2026.05.14	17:45:00	4681.203	4681.662	4679.762	4680.409	99	0	280
2026.05.14	17:46:00	4680.407	4681.815	4680.262	4681.678	88	0	280
2026.05.14	17:47:00	4681.519	4681.823	4680.096	4680.343	82	0	280
2026.05.14	17:48:00	4680.351	4680.790	4679.865	4680.564	103	0	280
2026.05.14	17:49:00	4680.883	4681.314	4680.432	4680.835	77	0	280
2026.05.14	17:50:00	4680.702	4681.219	4679.404	4679.926	102	0	280
2026.05.14	17:51:00	4679.688	4680.511	4679.377	4680.283	87	0	280
2026.05.14	17:52:00	4680.345	4680.376	4678.802	4679.372	90	0	280
2026.05.14	17:53:00	4679.431	4680.058	4679.254	4679.782	69	0	280
2026.05.14	17:54:00	4679.837	4680.013	4677.982	4678.283	111	0	280
2026.05.14	17:55:00	4678.341	4679.419	4678.303	4678.759	95	0	280
2026.05.14	17:56:00	4679.067	4679.263	4677.866	4678.178	99	0	280
2026.05.14	17:57:00	4678.239	4679.231	4678.123	4678.696	99	0	280
2026.05.14	17:58:00	4679.003	4679.003	4677.940	4678.131	84	0	308
2026.05.14	17:59:00	4678.101	4678.469	4677.923	4678.328	81	0	280
2026.05.14	18:00:00	4678.385	4678.551	4675.596	4675.846	186	0	280
2026.05.14	18:01:00	4675.823	4676.207	4671.711	4672.167	371	0	280
2026.05.14	18:02:00	4672.109	4674.449	4671.945	4673.650	219	0	280
2026.05.14	18:03:00	4673.595	4673.595	4669.881	4670.957	318	0	280
2026.05.14	18:04:00	4670.909	4671.133	4668.558	4670.187	271	0	280
2026.05.14	18:05:00	4670.258	4670.843	4668.898	4669.498	228	0	280
2026.05.14	18:06:00	4669.436	4672.629	4669.149	4672.355	221	0	280
2026.05.14	18:07:00	4672.364	4672.978	4671.611	4672.969	173	0	280
2026.05.14	18:08:00	4673.078	4674.111	4672.510	4673.897	139	0	280
2026.05.14	18:09:00	4673.840	4673.840	4671.678	4672.300	141	0	308
2026.05.14	18:10:00	4672.358	4673.281	4671.660	4672.490	137	0	280
2026.05.14	18:11:00	4672.414	4673.912	4671.550	4672.131	176	0	280
2026.05.14	18:12:00	4672.071	4672.600	4671.692	4672.098	136	0	280
2026.05.14	18:13:00	4672.082	4673.192	4672.082	4672.859	119	0	280
2026.05.14	18:14:00	4673.097	4674.592	4672.850	4674.475	136	0	280
2026.05.14	18:15:00	4674.537	4674.924	4673.807	4674.559	119	0	280
2026.05.14	18:16:00	4674.915	4675.423	4674.122	4674.497	111	0	280
2026.05.14	18:17:00	4674.224	4675.374	4674.224	4674.736	100	0	280
2026.05.14	18:18:00	4675.055	4675.387	4674.205	4674.588	91	0	280
2026.05.14	18:19:00	4674.502	4675.966	4674.502	4675.598	99	0	280
2026.05.14	18:20:00	4675.722	4676.285	4675.153	4675.853	88	0	280
2026.05.14	18:21:00	4675.853	4676.166	4675.024	4675.583	111	0	280
2026.05.14	18:22:00	4675.567	4675.796	4674.889	4675.348	81	0	280
2026.05.14	18:23:00	4675.371	4675.483	4674.045	4674.758	112	0	280
2026.05.14	18:24:00	4674.485	4675.338	4674.484	4674.864	116	0	280
2026.05.14	18:25:00	4674.685	4675.408	4674.328	4675.408	107	0	280
2026.05.14	18:26:00	4675.464	4675.825	4674.713	4675.299	134	0	280
2026.05.14	18:27:00	4675.269	4675.769	4673.603	4673.766	107	0	280
2026.05.14	18:28:00	4673.982	4674.287	4672.768	4673.407	106	0	280
2026.05.14	18:29:00	4673.406	4673.946	4673.219	4673.588	93	0	280
2026.05.14	18:30:00	4673.644	4674.993	4673.162	4674.008	111	0	280
2026.05.14	18:31:00	4674.026	4674.026	4673.070	4673.793	100	0	280
2026.05.14	18:32:00	4673.777	4674.208	4673.250	4673.678	92	0	280
2026.05.14	18:33:00	4673.683	4674.179	4672.413	4672.792	109	0	280
2026.05.14	18:34:00	4672.775	4673.747	4672.544	4673.154	86	0	280
2026.05.14	18:35:00	4673.146	4673.688	4672.782	4673.261	85	0	280
2026.05.14	18:36:00	4673.620	4673.677	4671.929	4671.929	80	0	280
2026.05.14	18:37:00	4672.200	4672.371	4671.233	4671.751	94	0	280
2026.05.14	18:38:00	4671.694	4672.316	4671.091	4671.662	89	0	280
2026.05.14	18:39:00	4671.723	4671.799	4670.089	4670.089	111	0	280
2026.05.14	18:40:00	4670.367	4670.917	4669.604	4669.638	125	0	280
2026.05.14	18:41:00	4669.284	4671.051	4669.225	4670.647	104	0	280
2026.05.14	18:42:00	4670.588	4671.841	4670.429	4671.084	95	0	280
2026.05.14	18:43:00	4670.773	4671.086	4668.772	4669.293	109	0	280
2026.05.14	18:44:00	4669.279	4669.828	4668.282	4668.708	113	0	280
2026.05.14	18:45:00	4668.777	4668.874	4666.907	4667.959	199	0	280
2026.05.14	18:46:00	4668.020	4668.845	4667.729	4668.192	126	0	280
2026.05.14	18:47:00	4668.242	4669.978	4667.862	4669.756	131	0	280
2026.05.14	18:48:00	4669.732	4669.972	4669.159	4669.486	76	0	280
2026.05.14	18:49:00	4669.831	4669.928	4668.660	4669.704	87	0	280
2026.05.14	18:50:00	4669.705	4670.361	4669.409	4669.846	104	0	280
2026.05.14	18:51:00	4669.835	4670.419	4669.556	4669.677	78	0	280
2026.05.14	18:52:00	4669.611	4669.706	4669.064	4669.499	89	0	280
2026.05.14	18:53:00	4669.492	4669.601	4668.337	4669.151	104	0	280
2026.05.14	18:54:00	4669.250	4669.336	4668.213	4668.302	76	0	280
2026.05.14	18:55:00	4668.287	4670.257	4668.051	4669.933	110	0	280
2026.05.14	18:56:00	4669.928	4670.223	4669.407	4669.700	93	0	280
2026.05.14	18:57:00	4669.424	4669.716	4668.789	4669.030	76	0	280
2026.05.14	18:58:00	4669.113	4671.307	4669.113	4670.884	125	0	280
2026.05.14	18:59:00	4670.903	4671.734	4670.655	4671.419	100	0	280
2026.05.14	19:00:00	4671.477	4671.885	4669.754	4670.934	144	0	280
2026.05.14	19:01:00	4670.993	4671.531	4670.230	4670.440	115	0	280
2026.05.14	19:02:00	4670.510	4670.906	4669.802	4670.083	91	0	280
2026.05.14	19:03:00	4669.802	4670.110	4668.433	4669.248	106	0	280
2026.05.14	19:04:00	4669.273	4669.323	4668.194	4668.946	93	0	280
2026.05.14	19:05:00	4668.969	4669.289	4667.599	4667.677	95	0	280
2026.05.14	19:06:00	4667.322	4667.780	4666.896	4667.369	94	0	280
2026.05.14	19:07:00	4667.366	4668.258	4666.758	4667.938	97	0	280
2026.05.14	19:08:00	4668.211	4668.771	4667.872	4668.469	86	0	280
2026.05.14	19:09:00	4668.804	4669.141	4668.420	4669.141	66	0	280
2026.05.14	19:10:00	4668.832	4669.318	4668.657	4668.813	73	0	280
2026.05.14	19:11:00	4668.728	4668.973	4668.217	4668.579	85	0	280
2026.05.14	19:12:00	4668.603	4668.807	4668.008	4668.672	77	0	280
2026.05.14	19:13:00	4668.601	4668.869	4666.750	4666.988	108	0	280
2026.05.14	19:14:00	4667.194	4668.089	4666.543	4667.563	116	0	280
2026.05.14	19:15:00	4667.592	4668.017	4667.493	4667.818	92	0	308
2026.05.14	19:16:00	4667.884	4668.101	4667.381	4667.856	65	0	280
2026.05.14	19:17:00	4667.642	4667.939	4667.001	4667.001	58	0	280
2026.05.14	19:18:00	4667.264	4667.542	4666.922	4667.317	66	0	280
2026.05.14	19:19:00	4667.261	4667.846	4666.008	4667.452	151	0	280
2026.05.14	19:20:00	4667.462	4669.260	4667.232	4668.750	117	0	280
2026.05.14	19:21:00	4668.747	4668.811	4667.344	4667.884	105	0	280
2026.05.14	19:22:00	4667.802	4667.892	4667.294	4667.312	83	0	280
2026.05.14	19:23:00	4667.607	4668.210	4666.909	4668.195	105	0	280
2026.05.14	19:24:00	4668.136	4668.441	4667.622	4668.001	74	0	280
2026.05.14	19:25:00	4667.990	4668.963	4667.632	4668.904	84	0	280
2026.05.14	19:26:00	4668.653	4669.103	4668.350	4668.638	73	0	280
2026.05.14	19:27:00	4668.623	4668.623	4667.328	4667.603	96	0	280
2026.05.14	19:28:00	4667.544	4668.017	4666.976	4667.083	113	0	280
2026.05.14	19:29:00	4667.010	4667.969	4662.894	4663.036	195	0	280
2026.05.14	19:30:00	4663.095	4664.601	4662.252	4664.469	211	0	280
2026.05.14	19:31:00	4664.406	4664.822	4663.007	4663.647	112	0	280
